,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,-0.08288157731294632,0.11263192445039749,-0.22111782431602478,-0.08491881191730499,0.15254418551921844,0.08535979688167572,-0.15741665661334991,-0.09888864308595657,-0.03186694532632828,0.2357252687215805,0.0548948273062706,-0.14714571833610535,-0.1559945046901703,0.11770297586917877,-0.05358552187681198,-0.01065170019865036,0.18429823219776154,0.1283610463142395,0.26262009143829346,0.1828639805316925,-0.19051359593868256,-0.12086066603660583,-0.03261471539735794,-0.15080727636814117,-0.13690081238746643,0.19644534587860107,-0.12060939520597458,0.2080676257610321,-0.13266095519065857,-0.04615563154220581,-0.11620646715164185,-0.25135576725006104,-0.16611085832118988,0.2300238013267517,-0.26799410581588745,0.1263246387243271,-0.1560625284910202,0.09176220744848251,0.009884774684906006,0.10722900182008743,0.08948260545730591,0.02530435286462307,-0.11613336950540543,0.08692218363285065,-0.10518907010555267,-0.11953730136156082,0.13148853182792664,0.1716558337211609,-0.1613929271697998,-0.015210328623652458,0.09824669361114502,-0.02807779051363468,-0.015783140435814857,0.18772709369659424,-0.10727565735578537,0.11033504456281662,-0.1640980839729309,0.13826066255569458,-0.13442213833332062,0.01124969869852066,-0.1716202199459076,-0.09901998937129974,-0.09823351353406906,0.25469014048576355
11,-0.12287512421607971,0.15656445920467377,-0.15913404524326324,0.09713625907897949,-0.07645778357982635,-0.14891983568668365,-0.18107232451438904,-0.11022159457206726,-0.08756173402070999,0.14639754593372345,0.14726465940475464,-0.14222277700901031,-0.16052725911140442,0.11955112218856812,0.1594354659318924,0.15411999821662903,0.17168474197387695,0.2161620706319809,0.1999693214893341,0.15309208631515503,-0.15326549112796783,-0.18480601906776428,0.22144049406051636,0.03161199390888214,0.17971105873584747,0.19117297232151031,-0.17929542064666748,-0.11740720272064209,-0.1797357201576233,-0.11519096046686172,-0.16737577319145203,-0.2227446585893631,-0.08135250210762024,-0.12669843435287476,0.04334606975317001,0.12365660816431046,0.12604090571403503,0.16214334964752197,0.18465881049633026,0.165134459733963,0.14256253838539124,-0.20425556600093842,-0.10330837219953537,-0.19366762042045593,-0.1684112697839737,-0.16665896773338318,0.15446573495864868,0.1456160545349121,-0.18973416090011597,-0.08188331127166748,0.13000929355621338,-0.12109877169132233,0.04094749689102173,0.17650462687015533,-0.14636293053627014,0.18221712112426758,0.1622876524925232,-0.13059848546981812,-0.1517309546470642,-0.05922264605760574,-0.12652772665023804,0.10296302288770676,0.07199914753437042,0.15416452288627625
12,-0.12111259996891022,-0.020325476303696632,-0.12983068823814392,-0.0778690055012703,-0.10324952006340027,-0.09797114133834839,0.002453407272696495,0.2573520839214325,0.1691369265317917,0.10812662541866302,-0.20784565806388855,4.9394555389881134e-05,-0.14686451852321625,-0.14081807434558868,-0.11315084248781204,-0.12054766714572906,-0.1314876526594162,-0.06432867050170898,-0.12466608732938766,0.022842036560177803,0.18695272505283356,0.09939230233430862,-0.1394321620464325,0.0013101566582918167,0.07097363471984863,-0.01940596103668213,0.12111933529376984,-0.10451009124517441,0.08438743650913239,-0.11931786686182022,0.011602009646594524,0.11139044165611267,0.004052832722663879,-0.14080336689949036,0.14037172496318817,-0.1977376490831375,-0.012135254219174385,-0.19799406826496124,-0.22468841075897217,-0.13913103938102722,0.17994874715805054,0.1438351422548294,0.18410857021808624,0.12322663515806198,0.07948516309261322,-0.07189895212650299,0.03036639094352722,0.09458242356777191,0.2006499171257019,0.09190763533115387,0.03506128489971161,0.12255186587572098,0.1912672221660614,0.13859155774116516,0.017095264047384262,-0.11654481291770935,0.05729898065328598,-0.05745051056146622,-0.06642309576272964,0.06680148094892502,-0.052793752402067184,0.09016986936330795,0.1093628853559494,-0.24222241342067719
13,-0.11569403111934662,-0.045152679085731506,-0.039321571588516235,0.02535836026072502,-0.0987999215722084,0.15408141911029816,-0.12988370656967163,0.18496574461460114,0.19050557911396027,-0.02462673932313919,-0.249982550740242,0.08409088850021362,0.043398626148700714,-0.16146902740001678,-0.12959471344947815,-0.16351936757564545,-0.05913284793496132,-0.06980375200510025,0.05892668664455414,0.12001901865005493,0.19065028429031372,0.0627775713801384,0.18742172420024872,-0.13669556379318237,-0.12689420580863953,0.027472151443362236,-0.1281961053609848,-0.028002366423606873,0.09884102642536163,0.0008437968790531158,-0.045004867017269135,0.10785877704620361,0.21034842729568481,-0.16924047470092773,-0.04235146939754486,0.005491542164236307,0.09297317266464233,-0.18260344862937927,-0.07614246755838394,-0.216494619846344,0.11548584699630737,0.08787070959806442,0.1983933001756668,-0.07799302786588669,0.22503089904785156,0.14350412786006927,0.0016931118443608284,0.06969842314720154,0.1293373852968216,0.3141757845878601,0.08118335902690887,-0.03615289553999901,0.20615175366401672,0.23519529402256012,-0.14280931651592255,-0.1991540789604187,0.05437133461236954,-0.014285512268543243,0.12668491899967194,-0.09824220836162567,-0.12865212559700012,-0.1617966890335083,-0.2032453715801239,-0.07577991485595703
14,-0.21769170463085175,0.18754184246063232,-0.08372114598751068,0.1623876839876175,-0.10224902629852295,-0.16576826572418213,-0.017533501610159874,-0.18406924605369568,-0.19998452067375183,0.22547242045402527,0.21151210367679596,-0.1861582249403,-0.2033328115940094,0.15001533925533295,0.19888520240783691,0.22137363255023956,0.1964261531829834,0.2419617921113968,0.16533365845680237,0.054959487169981,-0.06592552363872528,-0.18334311246871948,0.1295495629310608,0.11750990152359009,0.24536287784576416,0.23700906336307526,-0.23051203787326813,-0.20238003134727478,-0.19134339690208435,-0.24971537292003632,-0.24481239914894104,-0.19816727936267853,-0.09496447443962097,-0.1467844545841217,0.17336395382881165,0.060971733182668686,0.059086333960294724,0.1861841082572937,0.2244298756122589,0.16539821028709412,0.09487990289926529,-0.2679692506790161,-0.19065357744693756,-0.19937840104103088,-0.22318527102470398,-0.17785419523715973,0.1841176301240921,0.16940414905548096,-0.16938342154026031,-0.2075994610786438,0.205592542886734,-0.10174839198589325,-0.16208456456661224,0.22484904527664185,-0.19267377257347107,0.25969430804252625,0.045413170009851456,-0.25229865312576294,-0.18454143404960632,-0.2634173631668091,-0.13054917752742767,0.2161506712436676,0.2023511528968811,0.13279303908348083
15,-0.17153331637382507,0.17393858730793,-0.206321120262146,0.02214667573571205,-0.12821559607982635,-0.05435894429683685,-0.19099682569503784,-0.117891825735569,-0.04426497220993042,0.1908920705318451,0.06909385323524475,-0.16488826274871826,-0.1820446252822876,0.1146373450756073,0.08434451371431351,0.12958291172981262,0.17666153609752655,0.15239328145980835,0.1989041119813919,0.18332427740097046,-0.14154309034347534,-0.12825578451156616,0.07882054150104523,-0.09490761905908585,0.14986154437065125,0.1554981768131256,-0.17468462884426117,-0.15568195283412933,-0.10404501110315323,-0.1236419603228569,-0.1698077917098999,-0.18152153491973877,-0.0749872475862503,-0.06939280778169632,0.012626586481928825,0.10157249122858047,0.03915158659219742,0.16204378008842468,0.17489871382713318,0.11427860707044601,0.1118982806801796,-0.17187649011611938,-0.1660655289888382,-0.14928743243217468,-0.1186489462852478,-0.1515546441078186,0.23696115612983704,0.07486357539892197,-0.14768648147583008,-0.0640849843621254,0.1917944699525833,-0.05273591727018356,-0.014194382354617119,0.17313247919082642,-0.14462895691394806,0.1750495433807373,0.08611197024583817,-0.15711678564548492,-0.0953308492898941,-0.11741632223129272,-0.13885760307312012,-0.012297170236706734,-0.030811868607997894,0.10945767909288406
16,-0.18447452783584595,0.09486211836338043,-0.21313440799713135,-0.09558959305286407,0.06041613221168518,-0.052076488733291626,-0.1382051408290863,0.09959235787391663,-0.12074654549360275,0.1652713119983673,-0.046955496072769165,-0.18145734071731567,-0.16093119978904724,-0.04374479129910469,-0.030707035213708878,-0.0871032178401947,0.0636957436800003,-0.018338486552238464,0.1087726503610611,0.15774503350257874,0.04533495754003525,-0.013472200371325016,0.028153682127594948,0.03333989158272743,-0.03724376857280731,0.16003507375717163,-0.06272023171186447,0.06945756822824478,-0.012496029026806355,-0.11068875342607498,-0.08340148627758026,-0.17034752666950226,-0.05930306762456894,0.025505533441901207,0.01010187529027462,0.05178721994161606,-0.01616215705871582,-0.013528069481253624,-0.021678704768419266,-0.06597672402858734,0.08601762354373932,0.13838790357112885,0.060174886137247086,-0.01778726652264595,-0.002985632047057152,-0.12379556149244308,0.09445551782846451,0.12540578842163086,-0.017606988549232483,0.05348321422934532,0.09974243491888046,-0.12868379056453705,0.13173595070838928,0.21285483241081238,-0.07210008800029755,-0.01540319249033928,-0.05408725515007973,-0.002747209742665291,-0.10378187149763107,-0.02534455806016922,-0.22935853898525238,0.042434439063072205,-0.008497148752212524,0.029279952868819237
17,0.13129951059818268,-0.106039859354496,0.13537512719631195,-0.02876565232872963,-0.11190096288919449,0.1820066124200821,-0.11359791457653046,0.18260246515274048,0.24913311004638672,-0.21886254847049713,-0.005139162763953209,0.11288236081600189,0.18281152844429016,-0.025063715875148773,-0.15063729882240295,-0.1808498352766037,-0.08734659850597382,-0.10140995681285858,-0.10538557171821594,-0.04562564566731453,0.1617582142353058,0.13625042140483856,-0.0077215395867824554,-0.2068183869123459,-0.19278131425380707,-0.08894643932580948,0.03469280153512955,-0.010757502168416977,0.19491219520568848,0.1679585874080658,0.14467746019363403,0.13871631026268005,0.14415135979652405,0.012191406451165676,-0.18946866691112518,0.20655348896980286,-0.1273472160100937,-0.1314552128314972,-0.1927245706319809,-0.1275542676448822,-0.15381574630737305,0.15633553266525269,0.16046610474586487,0.15545061230659485,0.2275010496377945,0.059589773416519165,-0.18185347318649292,-0.009335102513432503,0.1395806223154068,0.21225225925445557,0.009503539651632309,0.09220686554908752,0.09231357276439667,-0.06631375849246979,-0.1446208357810974,-0.09810090810060501,-0.07051292061805725,0.17736172676086426,0.1469922959804535,0.23828014731407166,0.06066263094544411,-0.22636404633522034,-0.27912211418151855,0.05088464915752411
18,-0.14845579862594604,0.2466132938861847,-0.21606865525245667,0.22141331434249878,-0.19190216064453125,-0.24546176195144653,-0.20995886623859406,-0.2409364879131317,-0.15124629437923431,0.1832973062992096,0.2185608446598053,-0.16866621375083923,-0.1580379605293274,0.19407355785369873,0.23960888385772705,0.21068109571933746,0.23112547397613525,0.22891651093959808,0.18662026524543762,0.19313141703605652,-0.15625983476638794,-0.22870276868343353,0.21294410526752472,0.15047474205493927,0.22033919394016266,0.2100507915019989,-0.1693154275417328,-0.20117618143558502,-0.2085023671388626,-0.22148588299751282,-0.2204381227493286,-0.20885738730430603,-0.09174320846796036,-0.18659770488739014,0.19425711035728455,0.07852610945701599,0.12374725192785263,0.23637765645980835,0.24500949680805206,0.14754340052604675,0.09181564301252365,-0.21468348801136017,-0.2422473430633545,-0.2115158885717392,-0.17799997329711914,-0.16563192009925842,0.2015308141708374,0.122806616127491,-0.19538745284080505,-0.14978773891925812,0.2374737560749054,-0.2311156690120697,-0.09324085712432861,0.2584563195705414,-0.20534558594226837,0.15568974614143372,0.25278523564338684,-0.280711829662323,-0.2826220989227295,-0.16120092570781708,-0.20391422510147095,0.241787388920784,0.21981731057167053,0.15627804398536682
19,0.07319393754005432,-0.10070456564426422,-0.2070804238319397,-0.2261466383934021,0.3037630319595337,0.2696433961391449,0.16371509432792664,0.04881893843412399,0.14738643169403076,0.027428511530160904,0.1278075873851776,-0.05307629704475403,-0.15652434527873993,0.07751810550689697,-0.1526026427745819,-0.08569777756929398,0.004077089484781027,-0.14198188483715057,0.18398554623126984,0.13024768233299255,0.012804112397134304,-0.12352489680051804,-0.2193913757801056,-0.08417131006717682,-0.2812415659427643,0.09843158721923828,0.09197182953357697,0.2857903838157654,0.15932047367095947,0.11889379471540451,-0.028944818302989006,-0.1690908968448639,-0.24337220191955566,0.2685133218765259,-0.3113298714160919,0.23164735734462738,-0.1829226016998291,0.010911471210420132,-0.1852252334356308,0.1835443526506424,-0.134546160697937,0.14844979345798492,-0.003200027160346508,0.2186003029346466,0.14022870361804962,-0.24172158539295197,-0.20603427290916443,0.21922099590301514,-0.0791458860039711,0.09045691788196564,-0.1940489411354065,0.11550146341323853,-0.17088884115219116,0.052569612860679626,0.1183968037366867,0.048977915197610855,-0.20750032365322113,0.29148638248443604,0.03399188444018364,0.2709793150424957,0.02039410173892975,-0.22135980427265167,-0.16889481246471405,0.21620818972587585
20,-0.1757706105709076,-0.09340302646160126,-0.16492168605327606,0.03746761009097099,0.07094710320234299,0.1550445407629013,-0.14578036963939667,0.23208586871623993,0.16148802638053894,0.15884770452976227,-0.24035733938217163,0.14793142676353455,0.09068500250577927,-0.14646227657794952,-0.14803415536880493,-0.19335737824440002,0.09477637708187103,-0.048809245228767395,0.06091703847050667,0.1035497859120369,-0.07529878616333008,0.16595351696014404,0.15772593021392822,-0.08189250528812408,-0.11922897398471832,0.07255029678344727,0.15924383699893951,0.14215697348117828,0.11518211662769318,-0.11984036862850189,0.010156422853469849,0.10497491806745529,0.15349070727825165,0.09826796501874924,-0.0893811285495758,-0.022844359278678894,-0.13515928387641907,-0.24085499346256256,-0.11386507004499435,-0.1925940364599228,0.11816737055778503,0.18958887457847595,0.23818111419677734,0.08784381300210953,0.25908780097961426,0.012701587751507759,0.025301191955804825,-0.027420667931437492,0.045340266078710556,0.20490649342536926,0.038316935300827026,-0.1603267788887024,0.20427805185317993,0.12280213087797165,-0.12220356613397598,-0.1967756301164627,-0.11568742245435715,-0.06388601660728455,0.1706625372171402,-0.00022626575082540512,-0.14497794210910797,-0.10970763117074966,-0.2552308142185211,-0.13572852313518524
21,-0.2504396438598633,0.2001631110906601,-0.2823098301887512,0.2030680626630783,-0.12700006365776062,-0.10948459804058075,-0.17184169590473175,-0.05118877813220024,-0.0703350156545639,0.1417001634836197,0.020594056695699692,-0.09440071880817413,-0.15550671517848969,0.11932617425918579,0.1536104530096054,0.10793009400367737,0.14736220240592957,0.2507397532463074,0.23735061287879944,0.16033774614334106,-0.08761251717805862,-0.13163715600967407,0.15176355838775635,-0.0649283304810524,0.19846263527870178,0.2317589819431305,-0.15295839309692383,-0.14037707448005676,-0.17305265367031097,-0.18571051955223083,-0.10896053910255432,-0.19605615735054016,0.026570962741971016,-0.19504964351654053,0.12577420473098755,0.13349567353725433,0.09958692640066147,0.18851138651371002,0.16472220420837402,0.03901880234479904,0.09707644581794739,-0.10369057953357697,-0.08872857689857483,-0.1926005631685257,-0.1432725191116333,-0.14959043264389038,0.20381253957748413,0.08726612478494644,-0.021881163120269775,-0.046209752559661865,0.17530544102191925,-0.16413214802742004,0.14908570051193237,0.2134929597377777,-0.23284758627414703,0.1053168997168541,0.1375480592250824,-0.2201078236103058,-0.14465594291687012,-0.2156061828136444,-0.20566758513450623,0.10925650596618652,0.08548689633607864,-0.007935314439237118
